TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
2018,Rad Belgrado,16 Serbia,3,7,0,0,76,96,0,9,-4,0,-20,-9,-13
2018,Napredak,16 Serbia,7,6,0,0,80,74,2,3,1,0,6,-1,0
2018,FK Zemun,16 Serbia,6,10,0,0,79,84,5,2,-4,0,-5,3,-1
2018,Macva,16 Serbia,7,6,0,0,100,102,9,1,1,0,-2,8,9
2018,Young Boys,17 Suiza,9,5,485,461,82,70,2,0,4,24,12,2,6
2018,Grasshoppers Club Zurich,17 Suiza,6,4,433,436,61,73,2,3,2,-3,-12,-1,1
2018,FC Lugano,17 Suiza,2,4,474,524,59,90,2,6,-2,-50,-31,-4,-6
2018,Basilea,17 Suiza,8,2,513,446,78,74,4,3,6,67,4,1,7
2018,FC Thun,17 Suiza,3,4,480,482,75,66,0,3,-1,-2,9,-3,-4
2018,FC Zurich,17 Suiza,4,5,437,504,79,82,1,3,-1,-67,-3,-2,-3
2018,FC Luzern,17 Suiza,8,4,502,491,86,76,7,4,4,11,10,3,7
2018,FC St.Gallen,17 Suiza,2,6,474,493,80,72,2,2,-4,-19,8,0,-4
2018,FC Sion,17 Suiza,5,8,534,489,74,68,7,1,-3,45,6,6,3
2018,Lausanne-Sport,17 Suiza,3,8,440,446,74,77,3,5,-5,-6,-3,-2,-7
2018,Slavia Praga,18 Rep Checa,7,2,0,0,72,70,2,0,5,0,2,2,7
2018,Sparta Praga,18 Rep Checa,4,1,0,0,71,52,6,2,3,0,19,4,7
2018,FK Jablonec,18 Rep Checa,4,2,0,0,60,46,3,1,2,0,14,2,4
2018,Slovacko,18 Rep Checa,2,4,0,0,61,54,2,1,-2,0,7,1,-1
2018,Slovan Liberec,18 Rep Checa,4,1,0,0,74,74,3,6,3,0,0,-3,0
2018,Viktoria Plzen,18 Rep Checa,1,1,0,0,59,64,1,0,0,0,-5,1,1
2018,Banik Ostrava,18 Rep Checa,5,2,0,0,63,61,3,2,3,0,2,1,4
2018,Sigma Olomouc,18 Rep Checa,0,3,0,0,62,47,3,4,-3,0,15,-1,-4
2018,FK Dukla Praha,18 Rep Checa,0,6,12,22,42,68,0,3,-6,-10,-26,-3,-9
2018,Bohemians 1905,18 Rep Checa,3,3,22,12,55,33,3,1,0,10,22,2,2
2018,FC Zlin,18 Rep Checa,4,4,0,0,49,58,1,4,0,0,-9,-3,-3
2018,MFK Karvina,18 Rep Checa,6,0,0,0,58,54,3,0,6,0,4,3,9
2018,Teplice,18 Rep Checa,3,5,0,0,50,58,4,3,-2,0,-8,1,-1
2018,Mlada Boleslav,18 Rep Checa,3,2,0,0,52,69,2,5,1,0,-17,-3,-2
2018,Zbrojovka Brno,18 Rep Checa,1,4,0,0,51,66,3,4,-3,0,-15,-1,-4
2018,FC Vysocina Jihlava,18 Rep Checa,2,9,0,0,48,53,1,4,-7,0,-5,-3,-10
2018,Dinamo Zagreb,19 Croacia,8,3,0,0,81,56,2,7,5,0,25,-5,0
2018,NK Osijek,19 Croacia,9,3,0,0,73,79,5,4,6,0,-6,1,7
2018,HNK Cibalia,19 Croacia,5,10,0,0,59,89,4,3,-5,0,-30,1,-4
2018,HNK Rijeka,19 Croacia,3,6,0,0,86,70,8,6,-3,0,16,2,-1
2018,Hajduk Split,19 Croacia,4,4,0,0,103,80,9,5,0,0,23,4,4
2018,NK Inter Zapresic,19 Croacia,8,2,0,0,63,73,5,1,6,0,-10,4,10
2018,Slaven Belupo,19 Croacia,3,4,0,0,66,68,7,4,-1,0,-2,3,2
2018,NK Istra,19 Croacia,3,7,0,0,69,95,3,6,-4,0,-26,-3,-7
2018,NK Rudes,19 Croacia,2,7,0,0,77,79,5,7,-5,0,-2,-2,-7
2018,NK Lokomotiva,19 Croacia,8,7,0,0,84,72,1,6,1,0,12,-5,-4
2018,Olympiakos,20 Grecia,11,3,453,483,93,73,3,3,8,-30,20,0,8
2018,AOK Kerkyra,20 Grecia,9,2,491,487,66,80,2,5,7,4,-14,-3,4
2018,AEK Atenas,20 Grecia,5,2,518,570,106,73,11,3,3,-52,33,8,11
2018,PAOK Salonica,20 Grecia,6,1,413,452,76,64,6,4,5,-39,12,2,7
2018,Panathinaikos,20 Grecia,7,3,515,506,79,82,3,8,4,9,-3,-5,-1
2018,Asteras Tripoli,20 Grecia,2,6,464,529,62,79,2,2,-4,-65,-17,0,-4
2018,Apollon Smyrnis,20 Grecia,1,3,512,447,88,82,3,5,-2,65,6,-2,-4
2018,AO Xanthi,20 Grecia,1,3,467,510,82,80,3,3,-2,-43,2,0,-2
2018,Panionios GSS,20 Grecia,4,4,527,405,82,66,1,4,0,122,16,-3,-3
2018,Atromitos FC,20 Grecia,3,5,528,471,90,77,5,1,-2,57,13,4,2
2018,PAS Lamia,20 Grecia,2,5,526,501,80,85,7,6,-3,25,-5,1,-2
2018,Panetolikos,20 Grecia,4,6,524,480,79,100,7,5,-2,44,-21,2,0
2018,AO Platanias,20 Grecia,3,7,450,501,69,72,2,6,-4,-51,-3,-4,-8
2018,AE Larisa,20 Grecia,3,4,507,510,74,98,5,2,-1,-3,-24,3,2
2018,APO Levadiakos,20 Grecia,2,8,473,461,64,80,1,4,-6,12,-16,-3,-9
2018,PAS Giannina,20 Grecia,1,2,431,486,74,73,2,2,-1,-55,1,0,-1
2018,Maccabi Haifa,21 Israel,0,2,0,0,68,65,8,2,-2,0,3,6,4
2018,Maccabi Tel Aviv,21 Israel,10,2,0,0,87,87,12,5,8,0,0,7,15
2018,FC Ashdod,21 Israel,1,1,0,0,80,84,6,6,0,0,-4,0,0
2018,Kiryat Shmona,21 Israel,2,0,0,0,75,73,4,5,2,0,2,-1,1
2018,Hapoel Beer Sheva,21 Israel,6,2,0,0,107,87,7,5,4,0,20,2,6
2018,Maccabi Petah Tikva,21 Israel,4,4,0,0,88,72,7,2,0,0,16,5,5
2018,Maccabi Netanya,21 Israel,4,8,0,0,105,102,5,5,-4,0,3,0,-4
2018,Beitar Jerusalem,21 Israel,9,6,0,0,98,69,6,5,3,0,29,1,4
2018,Hapoel Acre,21 Israel,1,7,0,0,62,88,2,4,-6,0,-26,-2,-8
2018,Hapoel Haifa,21 Israel,2,4,0,0,80,80,5,6,-2,0,0,-1,-3
2018,Hapoel Raanana,21 Israel,3,5,0,0,61,88,3,4,-2,0,-27,-1,-3
2018,Hapoel Ashkelon,21 Israel,2,3,0,0,79,80,1,9,-1,0,-1,-8,-9
2018,Ihud Bnei Sakhnin,21 Israel,4,3,0,0,70,90,2,6,1,0,-20,-4,-3
2018,Bnei Yehuda,21 Israel,4,5,0,0,85,80,1,5,-1,0,5,-4,-5
2018,Bodo/Glimt,22 Noruega,2,4,377,358,42,39,0,0,-2,19,3,0,-2
2018,Molde FK,22 Noruega,4,1,338,339,44,42,1,1,3,-1,2,0,3
2018,Valerenga Fotball,22 Noruega,2,4,325,352,31,45,2,2,-2,-27,-14,0,-2
2018,Rosenborg BK,22 Noruega,2,1,369,362,42,29,0,1,1,7,13,-1,0
2018,Kristiansund,22 Noruega,3,7,386,365,35,49,0,1,-4,21,-14,-1,-5
2018,IK Start,22 Noruega,1,1,348,412,45,56,2,2,0,-64,-11,0,0
2018,Odds BK,22 Noruega,0,3,412,313,37,30,1,0,-3,99,7,1,-2
2018,Stabaek Fotball,22 Noruega,6,2,357,344,36,38,1,0,4,13,-2,1,5
2018,Haugesund,22 Noruega,3,1,341,362,36,28,2,0,2,-21,8,2,4
2018,SK Brann,22 Noruega,3,4,319,368,40,32,0,0,-1,-49,8,0,-1
2018,Lillestrom SK,22 Noruega,2,3,325,378,39,36,0,2,-1,-53,3,-2,-3
2018,Sarpsborg 08,22 Noruega,6,4,392,384,43,43,2,0,2,8,0,2,4
2018,Stromsgodset,22 Noruega,4,3,350,339,36,37,0,1,1,11,-1,-1,0
2018,Sandefjord Fotball,22 Noruega,2,5,354,403,39,51,0,1,-3,-49,-12,-1,-4
2018,Tromso IL,22 Noruega,1,2,411,322,46,32,0,0,-1,89,14,0,-1
2018,Ranheim IL,22 Noruega,7,3,347,350,34,38,1,1,4,-3,-4,0,4
2018,Malmo FF,23 Suecia,7,4,410,351,59,47,4,2,3,59,12,2,5
2018,IF Elfsborg,23 Suecia,4,3,293,462,40,59,0,2,1,-169,-19,-2,-1
2018,BK Häcken,23 Suecia,5,3,381,391,51,46,1,5,2,-10,5,-4,-2
2018,Djurgardens IF,23 Suecia,2,2,336,401,44,48,0,2,0,-65,-4,-2,-2
2018,GIF Sundsvall,23 Suecia,4,2,299,366,32,37,2,1,2,-67,-5,1,3
2018,IFK Norrköping,23 Suecia,5,4,327,329,44,43,3,1,1,-2,1,2,3
2018,Orebro SK,23 Suecia,3,2,406,338,47,46,2,3,1,68,1,-1,0
2018,Hammarby IF,23 Suecia,6,6,380,392,48,47,3,0,0,-12,1,3,3
2018,AIK Solna,23 Suecia,6,1,383,298,58,48,2,4,5,85,10,-2,3
2018,IK Sirius,23 Suecia,4,6,373,354,48,48,0,3,-2,19,0,-3,-5
2018,IF Brommapojkarna,23 Suecia,3,6,380,354,40,50,3,1,-3,26,-10,2,-1
2018,IFK Goteborg,23 Suecia,6,7,315,344,46,40,4,1,-1,-29,6,3,2
2018,Östersunds FK,23 Suecia,3,4,414,321,47,48,1,0,-1,93,-1,1,0
2018,Kalmar FF,23 Suecia,4,5,381,381,49,44,1,0,-1,0,5,1,0
2018,Dalkurd FF,23 Suecia,1,5,371,351,47,30,0,0,-4,20,17,0,-4
2018,Trelleborgs FF,23 Suecia,1,4,314,330,26,45,1,2,-3,-16,-19,-1,-4
2018,Ludogorets,24 Bulgaria,5,1,218,224,81,53,6,1,4,-6,28,5,9
2018,Lokomotiv Plovdiv,24 Bulgaria,1,3,204,227,55,77,2,7,-2,-23,-22,-5,-7
2018,CSKA Sofia,24 Bulgaria,2,1,172,224,77,49,4,2,1,-52,28,2,3
2018,Septemvri Sofia,24 Bulgaria,2,6,159,163,48,64,1,6,-4,-4,-16,-5,-9
2018,PFC Beroe,24 Bulgaria,3,0,150,194,73,67,4,1,3,-44,6,3,6
2018,FK Dunav Ruse,24 Bulgaria,4,0,202,186,70,52,2,0,4,16,18,2,6
2018,Cherno More,24 Bulgaria,2,0,255,259,63,63,3,2,2,-4,0,1,3
2018,Levski Sofia,24 Bulgaria,4,2,244,191,79,54,6,4,2,53,25,2,4
2018,FK Vereyra Stara Zagora,24 Bulgaria,0,2,209,217,57,65,2,4,-2,-8,-8,-2,-4
2018,Botev Plovdiv,24 Bulgaria,5,3,171,152,61,60,4,5,2,19,1,-1,1
2018,FK Vitosha Bistritsa,24 Bulgaria,1,5,172,149,40,57,0,1,-4,23,-17,-1,-5
2018,Slavia Sofia,24 Bulgaria,2,2,203,177,67,64,4,1,0,26,3,3,3
2018,FC Pirin Blagoevgrad,24 Bulgaria,0,3,127,112,51,76,3,4,-3,15,-25,-1,-4
2018,FK Etar,24 Bulgaria,2,5,188,199,60,81,1,4,-3,-11,-21,-3,-6
2018,FCSB,25 Rumanía,9,2,395,458,67,61,6,1,7,-63,6,5,12
2018,CFR Cluj,25 Rumanía,7,2,465,441,64,51,2,3,5,24,13,-1,4
2018,Univ. Craiova,25 Rumanía,6,1,446,406,81,67,4,4,5,40,14,0,5
2018,Sepsi OSK,25 Rumanía,1,6,418,500,65,72,3,3,-5,-82,-7,0,-5
2018,FC Botosani,25 Rumanía,5,2,414,429,67,64,7,2,3,-15,3,5,8
2018,ACS Poli Timisoara,25 Rumanía,2,1,432,439,72,71,4,5,1,-7,1,-1,0
2018,Astra Giurgiu,25 Rumanía,5,4,420,469,67,79,4,7,1,-49,-12,-3,-2
2018,Concordia Chiajna,25 Rumanía,2,3,382,438,57,61,3,5,-1,-56,-4,-2,-3
2018,FC Viitorul,25 Rumanía,3,3,446,421,69,53,1,3,0,25,16,-2,-2
2018,FC Voluntari,25 Rumanía,3,3,422,413,69,64,3,4,0,9,5,-1,-1
2018,Gaz Metan,25 Rumanía,0,7,487,423,73,72,4,1,-7,64,1,3,-4
2018,Dinamo Bucarest,25 Rumanía,5,7,381,408,61,72,8,5,-2,-27,-11,3,1
2018,ASC Daco-Getica Bukarest,25 Rumanía,2,4,449,382,46,57,0,4,-2,67,-11,-4,-6
2018,ACSM Poli Iasi,25 Rumanía,1,6,501,431,69,83,3,5,-5,70,-14,-2,-7
2018,Neftchi Baku,26 Azerbaijan,1,5,0,0,52,53,4,5,-4,0,-1,-1,-5
2018,Qarabag FK,26 Azerbaijan,4,0,0,0,53,44,2,4,4,0,9,-2,2
2018,Zira FK,26 Azerbaijan,3,3,0,0,64,71,4,3,0,0,-7,1,1
2018,Sumqayit,26 Azerbaijan,4,2,0,0,60,51,4,0,2,0,9,4,6
2018,FK Qabala,26 Azerbaijan,3,4,0,0,66,59,1,4,-1,0,7,-3,-4
2018,FK Sabali,26 Azerbaijan,2,4,0,0,54,53,4,0,-2,0,1,4,2
2018,Keshla,26 Azerbaijan,0,3,0,0,43,57,1,4,-3,0,-14,-3,-6
2018,Kapaz PFK,26 Azerbaijan,5,1,0,0,54,58,2,2,4,0,-4,0,4
2018,Kairat Almaty,27 Kazajistan,1,3,0,0,53,54,2,2,-2,0,-1,0,-2
2018,Tobol Kostanay,27 Kazajistan,3,6,0,0,57,64,2,2,-3,0,-7,0,-3
2018,FC Astana,27 Kazajistan,4,1,0,0,61,50,0,0,3,0,11,0,3
2018,Shakhter Karaganda,27 Kazajistan,2,6,0,0,58,53,1,1,-4,0,5,0,-4
2018,Ordabasy Shymkent,27 Kazajistan,7,6,0,0,64,57,2,2,1,0,7,0,1
2018,Zhetysu Taldykorgan,27 Kazajistan,5,2,0,0,67,46,3,3,3,0,21,0,3
2018,Kaysar Kyzylorda,27 Kazajistan,6,2,0,0,62,80,5,3,4,0,-18,2,6
2018,FK Aktobe,27 Kazajistan,5,5,0,0,63,59,3,1,0,0,4,2,2
2018,Qyzyljar SK Petropavlovsk,27 Kazajistan,3,3,0,0,59,66,2,1,0,0,-7,1,1
2018,FK Atyrau,27 Kazajistan,4,6,0,0,54,60,1,6,-2,0,-6,-5,-7
2018,Akzhayik Uralsk,27 Kazajistan,4,3,0,0,46,42,2,1,1,0,4,1,2
2018,Irtysh Pavlodar,27 Kazajistan,4,5,0,0,56,69,2,3,-1,0,-13,-1,-2
2018,Ferencvaros,28 Hungría,7,4,0,0,103,70,5,4,3,0,33,1,4
2018,Puskas AFC,28 Hungría,7,5,0,0,90,90,2,3,2,0,0,-1,1
2018,MOL Fehervar,28 Hungría,7,4,0,0,90,110,3,5,3,0,-20,-2,1
2018,Debreceni VSC,28 Hungría,4,5,0,0,79,69,6,2,-1,0,10,4,3
2018,Mezokovesd,28 Hungría,4,5,0,0,68,86,2,3,-1,0,-18,-1,-2
2018,Ujpest FC,28 Hungría,7,5,0,0,58,74,6,0,2,0,-16,6,8
2018,Paksi FC,28 Hungría,4,7,0,0,67,77,2,6,-3,0,-10,-4,-7
2018,Balmazujvaros FC,28 Hungría,5,10,0,0,83,68,1,3,-5,0,15,-2,-7
2018,Budapest Honved,28 Hungría,9,7,0,0,83,69,6,4,2,0,14,2,4
2018,Vasas Budapest SC,28 Hungría,2,5,0,0,75,84,3,4,-3,0,-9,-1,-4
2018,Szombathelyi Haladas,28 Hungría,4,5,0,0,88,83,2,3,-1,0,5,-1,-2
2018,Diosgyor,28 Hungría,7,5,0,0,76,80,4,5,2,0,-4,-1,1
2018,Shakhtjor Soligorsk,29 Bielorrusia,5,3,0,0,63,54,2,0,2,0,9,2,4
2018,BATE Borisov,29 Bielorrusia,4,2,0,0,49,39,1,0,2,0,10,1,3
2018,Torpedo Zhodino,29 Bielorrusia,1,0,0,0,48,42,1,0,1,0,6,1,2
2018,Dinamo Brest,29 Bielorrusia,0,2,0,0,56,53,1,3,-2,0,3,-2,-4
2018,Neman Grodno,29 Bielorrusia,6,4,0,0,63,56,1,1,2,0,7,0,2
2018,Dinamo Minsk,29 Bielorrusia,0,0,0,0,52,36,0,0,0,0,16,0,0
2018,Isloch Minsk Region,29 Bielorrusia,3,5,0,0,48,49,1,1,-2,0,-1,0,-2
2018,FK Gorodeya,29 Bielorrusia,2,2,0,0,61,56,1,2,0,0,5,-1,-1
2018,FK Smolevichi,29 Bielorrusia,1,2,0,0,42,42,3,1,-1,0,0,2,1
2018,Luch Minsk,29 Bielorrusia,3,4,0,0,39,49,2,3,-1,0,-10,-1,-2
2018,FK Minsk,29 Bielorrusia,4,3,0,0,43,57,3,1,1,0,-14,2,3
2018,FK Vitebsk,29 Bielorrusia,5,3,0,0,33,33,1,2,2,0,0,-1,1
2018,FK Gomel,29 Bielorrusia,1,5,0,0,41,46,1,1,-4,0,-5,0,-4
2018,FK Slutsk,29 Bielorrusia,1,3,0,0,40,44,1,1,-2,0,-4,0,-2
2018,Dnyapro Mogilev,29 Bielorrusia,2,4,0,0,33,48,0,1,-2,0,-15,-1,-3
2018,Torpedo Minsk,29 Bielorrusia,7,3,0,0,45,52,1,3,4,0,-7,-2,2
2018,Legia Varsovia,30 Polonia,6,5,535,473,78,66,3,7,1,62,12,-4,-3
2018,Pogon Szczecin,30 Polonia,5,4,555,564,75,88,3,3,1,-9,-13,0,1
2018,Bruk-Bet Termalica Nieciecza,30 Polonia,4,8,474,577,64,73,1,2,-4,-103,-9,-1,-5
2018,Lechia Gdansk,30 Polonia,5,7,594,597,89,82,3,3,-2,-3,7,0,-2
2018,Gornik Zabrze,30 Polonia,5,7,569,580,85,69,7,5,-2,-11,16,2,0
2018,Piast Gliwice,30 Polonia,1,6,520,520,59,67,4,2,-5,0,-8,2,-3
2018,Slask Wroclaw,30 Polonia,9,8,565,559,79,83,4,3,1,6,-4,1,2
2018,Lech Poznan,30 Polonia,4,5,619,507,91,70,1,4,-1,112,21,-3,-4
2018,Zaglebie Lubin,30 Polonia,5,4,553,530,67,74,3,3,1,23,-7,0,1
2018,Korona Kielce,30 Polonia,7,7,575,600,84,77,2,4,0,-25,7,-2,-2
2018,Wisla Crackovia,30 Polonia,5,5,508,559,80,89,4,3,0,-51,-9,1,1
2018,Jagiellonia,30 Polonia,8,5,492,469,70,76,5,1,3,23,-6,4,7
2018,Wisla Plock,30 Polonia,8,6,583,581,78,81,5,4,2,2,-3,1,3
2018,Cracovia,30 Polonia,10,6,651,496,97,76,3,1,4,155,21,2,6
2018,Sandecja Nowy Sacz,30 Polonia,2,6,587,601,67,85,3,5,-4,-14,-18,-2,-6
2018,Arka Gdynia,30 Polonia,10,5,499,666,78,85,2,3,5,-167,-7,-1,4
2018,NK Olimpija Ljubliana,31 Eslovenia,5,0,521,501,98,54,3,0,5,20,44,3,8
2018,NK Maribor,31 Eslovenia,2,1,408,469,74,58,3,3,1,-61,16,0,1
2018,NK Galeb Ankaran,31 Eslovenia,3,5,443,496,55,82,3,6,-2,-53,-27,-3,-5
2018,NK Domzale,31 Eslovenia,5,2,511,519,74,63,2,2,3,-8,11,0,3
2018,NK Triglav Kranj,31 Eslovenia,5,6,655,530,87,100,2,10,-1,125,-13,-8,-9
2018,ND Gorica,31 Eslovenia,2,2,496,491,72,57,3,3,0,5,15,0,0
2018,NK Krsko,31 Eslovenia,2,7,597,521,73,91,2,1,-5,76,-18,1,-4
2018,NK Celje,31 Eslovenia,5,3,542,530,74,79,9,1,2,12,-5,8,10
2018,NK Aluminij Kidricevo,31 Eslovenia,4,3,479,501,52,70,4,5,1,-22,-18,-1,0
2018,NK Rudar Velenje,31 Eslovenia,1,5,478,562,67,75,4,3,-4,-84,-8,1,-3
2018,Slovan Bratislava,32 Eslovaquia,2,1,550,390,60,55,2,4,1,160,5,-2,-1
2018,Dunajska Streda,32 Eslovaquia,1,2,494,460,66,68,2,4,-1,34,-2,-2,-3
2018,MSK Zilina,32 Eslovaquia,3,5,358,428,60,49,1,1,-2,-70,11,0,-2
2018,Spartak Trnava,32 Eslovaquia,3,1,597,475,88,67,9,1,2,122,21,8,10
2018,Zlaté Moravce,32 Eslovaquia,3,4,434,560,65,66,4,7,-1,-126,-1,-3,-4
2018,AS Trencin,32 Eslovaquia,1,3,371,503,52,43,0,4,-2,-132,9,-4,-6
2018,Ruzomberok,32 Eslovaquia,4,1,473,382,45,42,4,1,3,91,3,3,6
2018,FC Nitra,32 Eslovaquia,3,2,479,494,47,63,3,2,1,-15,-16,1,2
2018,Michalovce,32 Eslovaquia,3,1,460,451,54,56,2,2,2,9,-2,0,2
2018,1. FC Tatran Presov,32 Eslovaquia,2,3,515,498,66,68,4,5,-1,17,-2,-1,-2
2018,FK Senica,32 Eslovaquia,5,6,514,530,55,78,4,4,-1,-16,-23,0,-1
2018,FK Zeleziarne Podbrezova,32 Eslovaquia,2,3,489,563,67,70,4,4,-1,-74,-3,0,-1
2018,Zalgiris Vilnus,33 Lituania,5,3,0,0,84,61,2,5,2,0,23,-3,-1
2018,Suduva Marijampole,33 Lituania,8,2,0,0,58,57,1,4,6,0,1,-3,3
2018,FK Kauno Zalgiris,33 Lituania,4,3,0,0,50,67,1,4,1,0,-17,-3,-2
2018,FC Stumbras Kaunas,33 Lituania,5,5,0,0,79,63,3,2,0,0,16,1,1
2018,FK Jonava,33 Lituania,3,4,0,0,54,65,4,2,-1,0,-11,2,1
2018,FK Riteriai,33 Lituania,2,2,0,0,51,47,1,1,0,0,4,0,0
2018,FK Palanga,33 Lituania,2,7,0,0,46,43,4,1,-5,0,3,3,-2
2018,Atlantas Klaipedia,33 Lituania,2,5,0,0,46,65,4,1,-3,0,-19,3,0
2018,CS Fola Esch,34 Luxemburgo,6,4,0,0,45,41,3,0,2,0,4,3,5
2018,F91 Dudelange,34 Luxemburgo,2,4,0,0,49,41,3,2,-2,0,8,1,-1
2018,FC RM Hamm Benfica,34 Luxemburgo,0,2,0,0,38,55,2,3,-2,0,-17,-1,-3
2018,FC Differdange 03,34 Luxemburgo,2,2,0,0,48,50,1,2,0,0,-2,-1,-1
2018,Jeunesse Esch,34 Luxemburgo,7,3,0,0,58,48,1,2,4,0,10,-1,3
2018,FC Progres Niedekorn,34 Luxemburgo,3,4,0,0,48,46,2,5,-1,0,2,-3,-4
2018,Racing FC Union Luxembourg,34 Luxemburgo,8,2,0,0,51,50,5,1,6,0,1,4,10
2018,US Hostert,34 Luxemburgo,3,3,0,0,66,56,6,3,0,0,10,3,3
2018,FC UNA Strassen,34 Luxemburgo,2,1,0,0,48,56,3,4,1,0,-8,-1,0
2018,FC Victoria Rosport,34 Luxemburgo,1,2,0,0,56,44,2,2,-1,0,12,0,-1
2018,FC Rodange 91,34 Luxemburgo,2,6,0,0,69,59,1,7,-4,0,10,-6,-10
2018,US Mondorf-Les-Bains,34 Luxemburgo,1,2,0,0,56,63,3,2,-1,0,-7,1,0
2018,Union Titus Petange,34 Luxemburgo,5,4,0,0,52,57,4,3,1,0,-5,1,2
2018,Union Sportive Esch-Alzette,34 Luxemburgo,1,4,0,0,26,46,1,1,-3,0,-20,0,-3
2018,FK Sarajevo,35 Bosnia,5,2,0,0,73,59,2,2,3,0,14,0,3
2018,NK Siroki Brijeg,35 Bosnia,5,1,0,0,56,46,3,1,4,0,10,2,6
2018,FK Krupa na Vrbasu,35 Bosnia,2,3,0,0,70,53,1,1,-1,0,17,0,-1
2018,NK GOSK Gabela,35 Bosnia,2,4,0,0,62,67,3,2,-2,0,-5,1,-1
2018,HSK Zrinjski Mostar,35 Bosnia,5,3,0,0,56,65,1,0,2,0,-9,1,3
2018,FK Zeljeznicar Sarajevo,35 Bosnia,7,2,0,0,80,74,4,4,5,0,6,0,5
2018,FK Borac Banja Luka,35 Bosnia,4,2,0,0,82,79,3,5,2,0,3,-2,0
2018,FK Sloboda Tuzla,35 Bosnia,2,2,0,0,68,80,4,2,0,0,-12,2,2
2018,FK Mladost Doboj-Kakanj,35 Bosnia,2,3,0,0,76,82,1,6,-1,0,-6,-5,-6
2018,FK Radnik Bijeljina,35 Bosnia,2,4,0,0,77,64,3,2,-2,0,13,1,-1
2018,NK Celik Zenica,35 Bosnia,2,6,0,0,60,64,1,2,-4,0,-4,-1,-5
2018,NK Vitez,35 Bosnia,0,6,0,0,53,80,1,0,-6,0,-27,1,-5
2018,Shamrock Rovers,36 Rep Irlanda,4,2,0,0,61,53,3,4,2,0,8,-1,1
2018,Bohemians,36 Rep Irlanda,5,5,0,0,51,40,2,2,0,0,11,0,0
2018,Dundalk FC,36 Rep Irlanda,6,3,0,0,71,42,2,1,3,0,29,1,4
2018,Sligo Rovers,36 Rep Irlanda,3,7,0,0,63,89,2,5,-4,0,-26,-3,-7
2018,Waterford FC,36 Rep Irlanda,4,3,0,0,57,64,5,6,1,0,-7,-1,0
2018,St. Patricks,36 Rep Irlanda,5,2,0,0,66,58,7,5,3,0,8,2,5
2018,Derry City,36 Rep Irlanda,5,3,0,0,46,66,3,4,2,0,-20,-1,1
2018,Limerick FC,36 Rep Irlanda,3,11,0,0,46,68,4,2,-8,0,-22,2,-6
2018,Bray Wanderers,36 Rep Irlanda,2,6,0,0,38,55,3,2,-4,0,-17,1,-3
2018,Cork City,36 Rep Irlanda,6,1,0,0,68,32,2,2,5,0,36,0,5
2018,Shkendija Tetovo,37 Macedonia,16,5,0,0,11,10,7,3,11,0,1,4,15
2018,FC Shkupi,37 Macedonia,2,7,0,0,27,15,1,3,-5,0,12,-2,-7
2018,Pobeda Prilep,37 Macedonia,7,9,0,0,12,12,5,4,-2,0,0,1,-1
2018,Pelister Bitola,37 Macedonia,7,10,0,0,20,25,0,3,-3,0,-5,-3,-6
2018,Rabotnicki Skopje,37 Macedonia,6,8,0,0,26,24,2,6,-2,0,2,-4,-6
2018,FK Skopje,37 Macedonia,2,5,0,0,9,16,4,4,-3,0,-7,0,-3
2018,Akademija Pandev,37 Macedonia,9,4,0,0,14,12,5,3,5,0,2,2,7
2018,Vardar Skopje,37 Macedonia,6,6,0,0,21,19,2,4,0,0,2,-2,-2
2018,Sileks Kratovo,37 Macedonia,0,0,0,0,19,21,4,3,0,0,-2,1,1
2018,Renova Dzepciste,37 Macedonia,4,5,0,0,14,19,3,0,-1,0,-5,3,2
2018,FC Ararat Yerevan,38 Armenia,3,10,0,0,45,45,1,0,-7,0,0,1,-6
2018,Alashket Yerevan,38 Armenia,4,2,0,0,52,54,2,2,2,0,-2,0,2
2018,FC Urartu Yerevan,38 Armenia,6,5,0,0,69,71,0,0,1,0,-2,0,1
2018,FC Pyunik Yerevan,38 Armenia,3,2,0,0,57,55,2,2,1,0,2,0,1
2018,Shirak Gyumri CF,38 Armenia,4,1,0,0,61,58,2,2,3,0,3,0,3
2018,Gandzasar Kapan,38 Armenia,4,4,0,0,59,60,0,1,0,0,-1,-1,-1
2018,Riga FC,39 Letonia,9,4,0,0,78,51,5,2,5,0,27,3,8
2018,FK RFS,39 Letonia,5,3,0,0,69,54,4,2,2,0,15,2,4
2018,Valmiera FC,39 Letonia,0,7,0,0,39,49,2,5,-7,0,-10,-3,-10
2018,FK Ventspils,39 Letonia,10,4,0,0,61,58,5,4,6,0,3,1,7
2018,FK Liepaja,39 Letonia,3,3,0,0,53,58,4,2,0,0,-5,2,2
2018,Spartaks Jurmala,39 Letonia,4,8,0,0,49,56,2,3,-4,0,-7,-1,-5
2018,FK Jelgava,39 Letonia,4,4,0,0,52,68,2,4,0,0,-16,-2,-2
2018,FK Metta,39 Letonia,4,6,0,0,37,44,0,2,-2,0,-7,-2,-4
2018,KF Vllaznia,40 Albania,6,3,0,0,64,64,1,1,3,0,0,0,3
2018,KF Laci,40 Albania,7,2,0,0,81,65,4,5,5,0,16,-1,4
